mcc,mnc,iso,country,country_code,network,mcc_mnc,slug,name
425,05,PS,Palestinian Territory,970,Jawwal ,425-05,jawwal-palestinian-territory,Jawwal  Palestinian Territory
714,02,PA,Panama,507,Movistar ,714-02,movistar-panama,Movistar  Panama
714,01,PA,Panama,507,Cable &amp; Wireless S.A. ,714-01,cable-amp-wireless-s-a-panama,Cable &amp; Wireless S.A.  Panama
714,03,PA,Panama,507,Claro ,714-03,claro-panama,Claro  Panama
714,04,PA,Panama,507,Digicel ,714-04,digicel-panama,Digicel  Panama
714,20,PA,Panama,507,Movistar ,714-20,movistar-panama,Movistar  Panama
537,03,PG,Papua New Guinea,675,Digicel ,537-03,digicel-papua-new-guinea,Digicel  Papua New Guinea
537,01,PG,Papua New Guinea,675,Pacific Mobile ,537-01,pacific-mobile-papua-new-guinea,Pacific Mobile  Papua New Guinea
744,03,PY,Paraguay,595,Compa ,744-03,compa-paraguay,Compa  Paraguay
744,01,PY,Paraguay,595,Hola/VOX ,744-01,hola-vox-paraguay,Hola/VOX  Paraguay
744,02,PY,Paraguay,595,Claro/Hutchison ,744-02,claro-hutchison-paraguay,Claro/Hutchison  Paraguay
744,05,PY,Paraguay,595,TIM/Nucleo/Personal ,744-05,tim-nucleo-personal-paraguay,TIM/Nucleo/Personal  Paraguay
744,04,PY,Paraguay,595,Tigo/Telecel ,744-04,tigo-telecel-paraguay,Tigo/Telecel  Paraguay
716,10,PE,Peru,51,Claro /Amer.Mov./TIM ,716-10,claro-amer-mov-tim-peru,Claro /Amer.Mov./TIM  Peru
716,06,PE,Peru,51,Movistar ,716-06,movistar-peru,Movistar  Peru
716,07,PE,Peru,51,Nextel ,716-07,nextel-peru,Nextel  Peru
515,05,PH,Philippines,63,SUN/Digitel ,515-05,sun-digitel-philippines,SUN/Digitel  Philippines
515,00,PH,Philippines,63,Fix Line ,515-00,fix-line-philippines,Fix Line  Philippines
515,02,PH,Philippines,63,Globe Telecom ,515-02,globe-telecom-philippines,Globe Telecom  Philippines
515,01,PH,Philippines,63,Islacom ,515-01,islacom-philippines,Islacom  Philippines
515,88,PH,Philippines,63,Islacom ,515-88,islacom-philippines,Islacom  Philippines
515,18,PH,Philippines,63,RED Mobile/Cure ,515-18,red-mobile-cure-philippines,RED Mobile/Cure  Philippines
515,03,PH,Philippines,63,Smart ,515-03,smart-philippines,Smart  Philippines
260,02,PL,Poland,48,ERA GSM ,260-02,era-gsm-poland,ERA GSM  Poland
260,03,PL,Poland,48,Orange/IDEA/Centertel ,260-03,orange-idea-centertel-poland,Orange/IDEA/Centertel  Poland
260,07,PL,Poland,48,Play/P4 ,260-07,play-p4-poland,Play/P4  Poland
260,06,PL,Poland,48,Play/P4 ,260-06,play-p4-poland,Play/P4  Poland
260,01,PL,Poland,48,Polkomtel/Plus ,260-01,polkomtel-plus-poland,Polkomtel/Plus  Poland
260,04,PL,Poland,48,Tele2 ,260-04,tele2-poland,Tele2  Poland
268,03,PT,Portugal,351,Optimus ,268-03,optimus-portugal,Optimus  Portugal
268,06,PT,Portugal,351,TMN ,268-06,tmn-portugal,TMN  Portugal
268,01,PT,Portugal,351,Vodafone ,268-01,vodafone-portugal,Vodafone  Portugal
427,01,QA,Qatar,974,Qtel ,427-01,qtel-qatar,Qtel  Qatar
427,02,QA,Qatar,974,Vodafone ,427-02,vodafone-qatar,Vodafone  Qatar
647,00,RE,Reunion,262,Orange ,647-00,orange-reunion,Orange  Reunion
647,02,RE,Reunion,262,Outremer Telecom ,647-02,outremer-telecom-reunion,Outremer Telecom  Reunion
647,10,RE,Reunion,262,SFR ,647-10,sfr-reunion,SFR  Reunion
226,03,RO,Romania,40,Cosmote ,226-03,cosmote-romania,Cosmote  Romania
226,01,RO,Romania,40,Vodafone ,226-01,vodafone-romania,Vodafone  Romania
226,10,RO,Romania,40,Orange ,226-10,orange-romania,Orange  Romania
226,05,RO,Romania,40,RCS&RDS; Digi Mobile ,226-05,rcs-rds-digi-mobile-romania,RCS&RDS; Digi Mobile  Romania
226,04,RO,Romania,40,Zapp Mobile ,226-04,zapp-mobile-romania,Zapp Mobile  Romania
250,12,RU,Russian Federation,7,Baykal Westcom ,250-12,baykal-westcom-russian-federation,Baykal Westcom  Russian Federation
250,99,RU,Russian Federation,7,Bee Line GSM ,250-99,bee-line-gsm-russian-federation,Bee Line GSM  Russian Federation
250,28,RU,Russian Federation,7,Bee Line GSM ,250-28,bee-line-gsm-russian-federation,Bee Line GSM  Russian Federation
250,07,RU,Russian Federation,7,ZAO SMARTS ,250-07,zao-smarts-russian-federation,ZAO SMARTS  Russian Federation
250,10,RU,Russian Federation,7,DTC/Don Telecom ,250-10,dtc-don-telecom-russian-federation,DTC/Don Telecom  Russian Federation
250,20,RU,Russian Federation,7,Tele2/ECC/Volgogr. ,250-20,tele2-ecc-volgogr-russian-federation,Tele2/ECC/Volgogr.  Russian Federation
250,05,RU,Russian Federation,7,Yenisey Telecom ,250-05,yenisey-telecom-russian-federation,Yenisey Telecom  Russian Federation
250,17,RU,Russian Federation,7,U-Tel/Ermak RMS ,250-17,u-tel-ermak-rms-russian-federation,U-Tel/Ermak RMS  Russian Federation
250,13,RU,Russian Federation,7,Kuban GSM ,250-13,kuban-gsm-russian-federation,Kuban GSM  Russian Federation
250,02,RU,Russian Federation,7,Megafon ,250-02,megafon-russian-federation,Megafon  Russian Federation
250,01,RU,Russian Federation,7,MTS  ,250-01,mts-russian-federation,MTS   Russian Federation
250,16,RU,Russian Federation,7,NTC ,250-16,ntc-russian-federation,NTC  Russian Federation
250,03,RU,Russian Federation,7,NCC ,250-03,ncc-russian-federation,NCC  Russian Federation
250,11,RU,Russian Federation,7,Orensot ,250-11,orensot-russian-federation,Orensot  Russian Federation
250,92,RU,Russian Federation,7,Printelefone ,250-92,printelefone-russian-federation,Printelefone  Russian Federation
250,04,RU,Russian Federation,7,Sibchallenge ,250-04,sibchallenge-russian-federation,Sibchallenge  Russian Federation
250,44,RU,Russian Federation,7,StavTelesot ,250-44,stavtelesot-russian-federation,StavTelesot  Russian Federation
250,19,RU,Russian Federation,7,Tele2/ECC/Volgogr. ,250-19,tele2-ecc-volgogr-russian-federation,Tele2/ECC/Volgogr.  Russian Federation
250,93,RU,Russian Federation,7,Telecom XXL ,250-93,telecom-xxl-russian-federation,Telecom XXL  Russian Federation
250,39,RU,Russian Federation,7,UralTel ,250-39,uraltel-russian-federation,UralTel  Russian Federation
250,15,RU,Russian Federation,7,ZAO SMARTS ,250-15,zao-smarts-russian-federation,ZAO SMARTS  Russian Federation
635,10,RW,Rwanda,250,MTN/Rwandacell ,635-10,mtn-rwandacell-rwanda,MTN/Rwandacell  Rwanda
635,13,RW,Rwanda,250,TIGO ,635-13,tigo-rwanda,TIGO  Rwanda
356,110,KN,Saint Kitts and Nevis,1869,Cable &amp; Wireless ,356-110,cable-amp-wireless-saint-kitts-and-nevis,Cable &amp; Wireless  Saint Kitts and Nevis
356,50,KN,Saint Kitts and Nevis,1869,Digicel ,356-50,digicel-saint-kitts-and-nevis,Digicel  Saint Kitts and Nevis
356,70,KN,Saint Kitts and Nevis,1869,UTS Cariglobe ,356-70,uts-cariglobe-saint-kitts-and-nevis,UTS Cariglobe  Saint Kitts and Nevis
358,110,LC,Saint Lucia,1758,Cable &amp; Wireless ,358-110,cable-amp-wireless-saint-lucia,Cable &amp; Wireless  Saint Lucia
358,30,LC,Saint Lucia,1758,Cingular Wireless ,358-30,cingular-wireless-saint-lucia,Cingular Wireless  Saint Lucia
358,50,LC,Saint Lucia,1758,Digicel (St Lucia) Limited ,358-50,digicel-st-lucia-limited-saint-lucia,Digicel (St Lucia) Limited  Saint Lucia
549,27,WS,Samoa,685,Samoatel Mobile ,549-27,samoatel-mobile-samoa,Samoatel Mobile  Samoa
549,01,WS,Samoa,685,Telecom Samoa Cellular Ltd. ,549-01,telecom-samoa-cellular-ltd-samoa,Telecom Samoa Cellular Ltd.  Samoa
626,01,ST,Sao Tome &amp; Principe,239,CSTmovel ,626-01,cstmovel-sao-tome-amp-principe,CSTmovel  Sao Tome &amp; Principe
901,14,,Satellite Networks,882,AeroMobile ,901-14,aeromobile-satellite-networks,AeroMobile  Satellite Networks
901,12,,Satellite Networks,882,Maritime Communications Partner AS ,901-12,maritime-communications-partner-as-satellite-networks,Maritime Communications Partner AS  Satellite Networks
901,05,,Satellite Networks,882,Thuraya Satellite ,901-05,thuraya-satellite-satellite-networks,Thuraya Satellite  Satellite Networks
420,07,SA,Saudi Arabia,966,Zain ,420-07,zain-saudi-arabia,Zain  Saudi Arabia
420,03,SA,Saudi Arabia,966,Etihad/Etisalat/Mobily ,420-03,etihad-etisalat-mobily-saudi-arabia,Etihad/Etisalat/Mobily  Saudi Arabia
420,01,SA,Saudi Arabia,966,STC/Al Jawal ,420-01,stc-al-jawal-saudi-arabia,STC/Al Jawal  Saudi Arabia
420,04,SA,Saudi Arabia,966,Zain ,420-04,zain-saudi-arabia,Zain  Saudi Arabia
608,03,SN,Senegal,221,Expresso/Sudatel ,608-03,expresso-sudatel-senegal,Expresso/Sudatel  Senegal
608,02,SN,Senegal,221,Sentel GSM ,608-02,sentel-gsm-senegal,Sentel GSM  Senegal
608,01,SN,Senegal,221,Sonatel ,608-01,sonatel-senegal,Sonatel  Senegal
220,03,RS,Serbia ,381,MTS/Telekom Srbija ,220-03,mts-telekom-srbija-serbia,MTS/Telekom Srbija  Serbia 
220,01,RS,Serbia ,381,Telenor/Mobtel ,220-01,telenor-mobtel-serbia,Telenor/Mobtel  Serbia 
220,05,RS,Serbia ,381,VIP Mobile ,220-05,vip-mobile-serbia,VIP Mobile  Serbia 
633,10,SC,Seychelles,248,Airtel ,633-10,airtel-seychelles,Airtel  Seychelles
633,01,SC,Seychelles,248,C&W; ,633-01,c-w-seychelles,C&W;  Seychelles
619,05,SL,Sierra Leone,232,Africel ,619-05,africel-sierra-leone,Africel  Sierra Leone
619,03,SL,Sierra Leone,232,Africel ,619-03,africel-sierra-leone,Africel  Sierra Leone
619,01,SL,Sierra Leone,232,Zain/Celtel ,619-01,zain-celtel-sierra-leone,Zain/Celtel  Sierra Leone
619,04,SL,Sierra Leone,232,Comium ,619-04,comium-sierra-leone,Comium  Sierra Leone
619,02,SL,Sierra Leone,232,Tigo/Millicom ,619-02,tigo-millicom-sierra-leone,Tigo/Millicom  Sierra Leone
619,25,SL,Sierra Leone,232,Mobitel ,619-25,mobitel-sierra-leone,Mobitel  Sierra Leone
525,12,SG,Singapore,65,Digital Trunked Radio Network ,525-12,digital-trunked-radio-network-singapore,Digital Trunked Radio Network  Singapore
525,03,SG,Singapore,65,MobileOne Ltd ,525-03,mobileone-ltd-singapore,MobileOne Ltd  Singapore
525,02,SG,Singapore,65,Singtel ,525-02,singtel-singapore,Singtel  Singapore
525,01,SG,Singapore,65,Singtel ,525-01,singtel-singapore,Singtel  Singapore
525,05,SG,Singapore,65,Starhub ,525-05,starhub-singapore,Starhub  Singapore
231,02,SK,Slovakia,421,T-Mobile ,231-02,t-mobile-slovakia,T-Mobile  Slovakia
231,04,SK,Slovakia,421,T-Mobile ,231-04,t-mobile-slovakia,T-Mobile  Slovakia
231,06,SK,Slovakia,421,O2 ,231-06,o2-slovakia,O2  Slovakia
231,05,SK,Slovakia,421,Orange ,231-05,orange-slovakia,Orange  Slovakia
231,15,SK,Slovakia,421,Orange ,231-15,orange-slovakia,Orange  Slovakia
231,01,SK,Slovakia,421,Orange ,231-01,orange-slovakia,Orange  Slovakia
293,41,SI,Slovenia,386,Mobitel ,293-41,mobitel-slovenia,Mobitel  Slovenia
293,40,SI,Slovenia,386,SI.Mobil ,293-40,si-mobil-slovenia,SI.Mobil  Slovenia
293,64,SI,Slovenia,386,Mobitel ,293-64,mobitel-slovenia,Mobitel  Slovenia
293,70,SI,Slovenia,386,TusMobil ,293-70,tusmobil-slovenia,TusMobil  Slovenia
540,10,SB,Solomon Islands,677,BREEZE ,540-10,breeze-solomon-islands,BREEZE  Solomon Islands
540,01,SB,Solomon Islands,677,BREEZE ,540-01,breeze-solomon-islands,BREEZE  Solomon Islands
637,04,SO,Somalia,252,Somafone ,637-04,somafone-somalia,Somafone  Somalia
637,82,SO,Somalia,252,Telcom Mobile Somalia ,637-82,telcom-mobile-somalia-somalia,Telcom Mobile Somalia  Somalia
637,01,SO,Somalia,252,Telesom  ,637-01,telesom-somalia,Telesom   Somalia
655,21,ZA,South Africa,27,Cape Town Metropolitan ,655-21,cape-town-metropolitan-south-africa,Cape Town Metropolitan  South Africa
655,07,ZA,South Africa,27,Cell C ,655-07,cell-c-south-africa,Cell C  South Africa
655,10,ZA,South Africa,27,MTN ,655-10,mtn-south-africa,MTN  South Africa
655,06,ZA,South Africa,27,Sentech ,655-06,sentech-south-africa,Sentech  South Africa
655,01,ZA,South Africa,27,Vodacom ,655-01,vodacom-south-africa,Vodacom  South Africa
214,23,ES,Spain,34,Movistar ,214-23,movistar-spain,Movistar  Spain
214,22,ES,Spain,34,Movistar ,214-22,movistar-spain,Movistar  Spain
214,15,ES,Spain,34,Vodafone ,214-15,vodafone-spain,Vodafone  Spain
214,08,ES,Spain,34,Euskaltel ,214-08,euskaltel-spain,Euskaltel  Spain
214,07,ES,Spain,34,Movistar ,214-07,movistar-spain,Movistar  Spain
214,03,ES,Spain,34,Orange ,214-03,orange-spain,Orange  Spain
214,05,ES,Spain,34,Movistar ,214-05,movistar-spain,Movistar  Spain
214,06,ES,Spain,34,Vodafone ,214-06,vodafone-spain,Vodafone  Spain
214,01,ES,Spain,34,Vodafone ,214-01,vodafone-spain,Vodafone  Spain
214,04,ES,Spain,34,Yoigo ,214-04,yoigo-spain,Yoigo  Spain
413,05,LK,Sri Lanka,94,Bharti Airtel ,413-05,bharti-airtel-sri-lanka,Bharti Airtel  Sri Lanka
413,03,LK,Sri Lanka,94,Etisalat/Tigo ,413-03,etisalat-tigo-sri-lanka,Etisalat/Tigo  Sri Lanka
413,08,LK,Sri Lanka,94,H3G Hutchison  ,413-08,h3g-hutchison-sri-lanka,H3G Hutchison   Sri Lanka
413,01,LK,Sri Lanka,94,Mobitel Ltd. ,413-01,mobitel-ltd-sri-lanka,Mobitel Ltd.  Sri Lanka
413,02,LK,Sri Lanka,94,MTN/Dialog ,413-02,mtn-dialog-sri-lanka,MTN/Dialog  Sri Lanka
308,01,PM,St. Pierre &amp; Miquelon,508,Ameris ,308-01,ameris-st-pierre-amp-miquelon,Ameris  St. Pierre &amp; Miquelon
360,110,VC,St. Vincent &amp; Gren.,1784,C &amp; W ,360-110,c-amp-w-st-vincent-amp-gren,C &amp; W  St. Vincent &amp; Gren.
360,10,VC,St. Vincent &amp; Gren.,1784,Cingular ,360-10,cingular-st-vincent-amp-gren,Cingular  St. Vincent &amp; Gren.
360,70,VC,St. Vincent &amp; Gren.,1784,Digicel ,360-70,digicel-st-vincent-amp-gren,Digicel  St. Vincent &amp; Gren.
634,00,SD,Sudan,249,Canar Telecom ,634-00,canar-telecom-sudan,Canar Telecom  Sudan
634,02,SD,Sudan,249,MTN ,634-02,mtn-sudan,MTN  Sudan
634,07,SD,Sudan,249,Sudani One ,634-07,sudani-one-sudan,Sudani One  Sudan
634,05,SD,Sudan,249,Vivacell ,634-05,vivacell-sudan,Vivacell  Sudan
634,01,SD,Sudan,249,ZAIN ,634-01,zain-sudan,ZAIN  Sudan
746,02,SR,Suriname,597,Telesur ,746-02,telesur-suriname,Telesur  Suriname
746,01,SR,Suriname,597,Telesur ,746-01,telesur-suriname,Telesur  Suriname
653,10,SZ,Swaziland,268,Swazi MTN ,653-10,swazi-mtn-swaziland,Swazi MTN  Swaziland
240,02,SE,Sweden,46,H3G Access AB ,240-02,h3g-access-ab-sweden,H3G Access AB  Sweden
240,07,SE,Sweden,46,Tele2 Sverige AB ,240-07,tele2-sverige-ab-sweden,Tele2 Sverige AB  Sweden
240,08,SE,Sweden,46,Telenor (Vodafone) ,240-08,telenor-vodafone-sweden,Telenor (Vodafone)  Sweden
240,01,SE,Sweden,46,Telia Mobile ,240-01,telia-mobile-sweden,Telia Mobile  Sweden
240,06,SE,Sweden,46,Telenor (Vodafone) ,240-06,telenor-vodafone-sweden,Telenor (Vodafone)  Sweden
228,07,CH,Switzerland,41,In &amp; Phone /Sunrise ,228-07,in-amp-phone-sunrise-switzerland,In &amp; Phone /Sunrise  Switzerland
228,03,CH,Switzerland,41,Orange ,228-03,orange-switzerland,Orange  Switzerland
228,01,CH,Switzerland,41,Swisscom ,228-01,swisscom-switzerland,Swisscom  Switzerland
228,02,CH,Switzerland,41,TDC Sunrise ,228-02,tdc-sunrise-switzerland,TDC Sunrise  Switzerland
228,08,CH,Switzerland,41,Tele2 / Sunrise ,228-08,tele2-sunrise-switzerland,Tele2 / Sunrise  Switzerland
417,02,SY,Syrian Arab Republic,963,MTN/Spacetel ,417-02,mtn-spacetel-syrian-arab-republic,MTN/Spacetel  Syrian Arab Republic
417,09,SY,Syrian Arab Republic,963,Syriatel Holdings ,417-09,syriatel-holdings-syrian-arab-republic,Syriatel Holdings  Syrian Arab Republic
417,01,SY,Syrian Arab Republic,963,Syriatel Holdings ,417-01,syriatel-holdings-syrian-arab-republic,Syriatel Holdings  Syrian Arab Republic
466,68,TW,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd ,466-68,aces-taiwan-aces-taiwan-telecommunications-co-ltd-taiwan,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd  Taiwan
466,11,TW,Taiwan,886,Chunghwa Telecom LDM ,466-11,chunghwa-telecom-ldm-taiwan,Chunghwa Telecom LDM  Taiwan
466,92,TW,Taiwan,886,Chunghwa Telecom LDM ,466-92,chunghwa-telecom-ldm-taiwan,Chunghwa Telecom LDM  Taiwan
466,01,TW,Taiwan,886,Far EasTone ,466-01,far-eastone-taiwan,Far EasTone  Taiwan
466,88,TW,Taiwan,886,KG Telecom ,466-88,kg-telecom-taiwan,KG Telecom  Taiwan
466,93,TW,Taiwan,886,Mobitai ,466-93,mobitai-taiwan,Mobitai  Taiwan
466,97,TW,Taiwan,886,Taiwan Cellular ,466-97,taiwan-cellular-taiwan,Taiwan Cellular  Taiwan
466,99,TW,Taiwan,886,TransAsia ,466-99,transasia-taiwan,TransAsia  Taiwan
466,89,TW,Taiwan,886,VIBO ,466-89,vibo-taiwan,VIBO  Taiwan
436,02,TK,Tajikistan,992,Tcell/JC Somoncom ,436-02,tcell-jc-somoncom-tajikistan,Tcell/JC Somoncom  Tajikistan
436,05,TK,Tajikistan,992,Bee Line ,436-05,bee-line-tajikistan,Bee Line  Tajikistan
436,12,TK,Tajikistan,992,Tcell/JC Somoncom ,436-12,tcell-jc-somoncom-tajikistan,Tcell/JC Somoncom  Tajikistan
436,01,TK,Tajikistan,992,Tcell/JC Somoncom ,436-01,tcell-jc-somoncom-tajikistan,Tcell/JC Somoncom  Tajikistan
436,04,TK,Tajikistan,992,Babilon-M ,436-04,babilon-m-tajikistan,Babilon-M  Tajikistan
436,03,TK,Tajikistan,992,MLT/TT mobile ,436-03,mlt-tt-mobile-tajikistan,MLT/TT mobile  Tajikistan
640,05,TZ,Tanzania,255,ZAIN/Celtel ,640-05,zain-celtel-tanzania,ZAIN/Celtel  Tanzania
640,02,TZ,Tanzania,255,TIGO/MIC ,640-02,tigo-mic-tanzania,TIGO/MIC  Tanzania
640,04,TZ,Tanzania,255,Vodacom Ltd ,640-04,vodacom-ltd-tanzania,Vodacom Ltd  Tanzania
640,03,TZ,Tanzania,255,Zantel/Zanzibar Telecom ,640-03,zantel-zanzibar-telecom-tanzania,Zantel/Zanzibar Telecom  Tanzania
520,20,TH,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd ,520-20,aces-thailand-aces-regional-services-co-ltd-thailand,ACeS Thailand - ACeS Regional Services Co Ltd  Thailand
520,15,TH,Thailand,66,ACT Mobile ,520-15,act-mobile-thailand,ACT Mobile  Thailand
520,01,TH,Thailand,66,AIS/Advanced Info Service ,520-01,ais-advanced-info-service-thailand,AIS/Advanced Info Service  Thailand
520,00,TH,Thailand,66,Hutch/CAT CDMA ,520-00,hutch-cat-cdma-thailand,Hutch/CAT CDMA  Thailand
520,23,TH,Thailand,66,Digital Phone Co. ,520-23,digital-phone-co-thailand,Digital Phone Co.  Thailand
520,99,TH,Thailand,66,True Move/Orange ,520-99,true-move-orange-thailand,True Move/Orange  Thailand
520,18,TH,Thailand,66,Total Access (DTAC) ,520-18,total-access-dtac-thailand,Total Access (DTAC)  Thailand
514,02,TP,Timor-Leste,670,Timor Telecom ,514-02,timor-telecom-timor-leste,Timor Telecom  Timor-Leste
615,02,TG,Togo,228,Telecel/MOOV ,615-02,telecel-moov-togo,Telecel/MOOV  Togo
615,01,TG,Togo,228,Togo Telecom/TogoCELL ,615-01,togo-telecom-togocell-togo,Togo Telecom/TogoCELL  Togo
539,43,TO,Tonga,676,Shoreline Communication ,539-43,shoreline-communication-tonga,Shoreline Communication  Tonga
539,01,TO,Tonga,676,Tonga Communications ,539-01,tonga-communications-tonga,Tonga Communications  Tonga
374,130,TT,Trinidad and Tobago,1868,Digicel ,374-130,digicel-trinidad-and-tobago,Digicel  Trinidad and Tobago
374,12,TT,Trinidad and Tobago,1868,Bmobile/TSTT ,374-12,bmobile-tstt-trinidad-and-tobago,Bmobile/TSTT  Trinidad and Tobago
605,01,TN,Tunisia,216,Orange ,605-01,orange-tunisia,Orange  Tunisia
605,03,TN,Tunisia,216,Orascom Telecom ,605-03,orascom-telecom-tunisia,Orascom Telecom  Tunisia
605,02,TN,Tunisia,216,Tunisie Telecom ,605-02,tunisie-telecom-tunisia,Tunisie Telecom  Tunisia
286,03,TR,Turkey,90,AVEA/Aria ,286-03,avea-aria-turkey,AVEA/Aria  Turkey
286,04,TR,Turkey,90,AVEA/Aria ,286-04,avea-aria-turkey,AVEA/Aria  Turkey
286,02,TR,Turkey,90,Vodafone-Telsim ,286-02,vodafone-telsim-turkey,Vodafone-Telsim  Turkey
286,01,TR,Turkey,90,Turkcell ,286-01,turkcell-turkey,Turkcell  Turkey
438,01,TM,Turkmenistan,993,Barash Communication ,438-01,barash-communication-turkmenistan,Barash Communication  Turkmenistan
641,01,UG,Uganda,256,Celtel ,641-01,celtel-uganda,Celtel  Uganda
641,10,UG,Uganda,256,MTN Ltd. ,641-10,mtn-ltd-uganda,MTN Ltd.  Uganda
641,14,UG,Uganda,256,Orange ,641-14,orange-uganda,Orange  Uganda
641,11,UG,Uganda,256,Uganda Telecom Ltd. ,641-11,uganda-telecom-ltd-uganda,Uganda Telecom Ltd.  Uganda
641,22,UG,Uganda,256,Warid Telecom ,641-22,warid-telecom-uganda,Warid Telecom  Uganda
255,06,UA,Ukraine,380,Astelit/LIFE ,255-06,astelit-life-ukraine,Astelit/LIFE  Ukraine
255,05,UA,Ukraine,380,Golden Telecom ,255-05,golden-telecom-ukraine,Golden Telecom  Ukraine
255,39,UA,Ukraine,380,Golden Telecom ,255-39,golden-telecom-ukraine,Golden Telecom  Ukraine
255,67,UA,Ukraine,380,KyivStar ,255-67,kyivstar-ukraine,KyivStar  Ukraine
255,03,UA,Ukraine,380,KyivStar ,255-03,kyivstar-ukraine,KyivStar  Ukraine
255,50,UA,Ukraine,380,UMC/MTS ,255-50,umc-mts-ukraine,UMC/MTS  Ukraine
255,02,UA,Ukraine,380,Beeline ,255-02,beeline-ukraine,Beeline  Ukraine
255,01,UA,Ukraine,380,UMC/MTS ,255-01,umc-mts-ukraine,UMC/MTS  Ukraine
255,07,UA,Ukraine,380,Utel ,255-07,utel-ukraine,Utel  Ukraine
255,68,UA,Ukraine,380,Beeline ,255-68,beeline-ukraine,Beeline  Ukraine
424,03,AE,United Arab Emirates,971,DU ,424-03,du-united-arab-emirates,DU  United Arab Emirates
424,02,AE,United Arab Emirates,971,Etisalat ,424-02,etisalat-united-arab-emirates,Etisalat  United Arab Emirates
234,03,UK,United Kingdom,44,Airtel/Vodafone ,234-03,airtel-vodafone-united-kingdom,Airtel/Vodafone  United Kingdom
234,18,UK,United Kingdom,44,Cloud9/wire9 Tel. ,234-18,cloud9-wire9-tel-united-kingdom,Cloud9/wire9 Tel.  United Kingdom
234,55,UK,United Kingdom,44,Guernsey Telecoms ,234-55,guernsey-telecoms-united-kingdom,Guernsey Telecoms  United Kingdom
234,20,UK,United Kingdom,44,Hutchison 3G ,234-20,hutchison-3g-united-kingdom,Hutchison 3G  United Kingdom
234,75,UK,United Kingdom,44,Inquam Telecom Ltd ,234-75,inquam-telecom-ltd-united-kingdom,Inquam Telecom Ltd  United Kingdom
234,50,UK,United Kingdom,44,Jersey Telecom ,234-50,jersey-telecom-united-kingdom,Jersey Telecom  United Kingdom
234,26,UK,United Kingdom,44,Lycamobile ,234-26,lycamobile-united-kingdom,Lycamobile  United Kingdom
234,58,UK,United Kingdom,44,Manx Telecom ,234-58,manx-telecom-united-kingdom,Manx Telecom  United Kingdom
234,01,UK,United Kingdom,44,Mapesbury C. Ltd ,234-01,mapesbury-c-ltd-united-kingdom,Mapesbury C. Ltd  United Kingdom
234,10,UK,United Kingdom,44,O2 Ltd. ,234-10,o2-ltd-united-kingdom,O2 Ltd.  United Kingdom
234,02,UK,United Kingdom,44,O2 Ltd. ,234-02,o2-ltd-united-kingdom,O2 Ltd.  United Kingdom
234,11,UK,United Kingdom,44,O2 Ltd. ,234-11,o2-ltd-united-kingdom,O2 Ltd.  United Kingdom
234,34,UK,United Kingdom,44,Everyth. Ev.wh./Orange ,234-34,everyth-ev-wh-orange-united-kingdom,Everyth. Ev.wh./Orange  United Kingdom
234,33,UK,United Kingdom,44,Everyth. Ev.wh./Orange ,234-33,everyth-ev-wh-orange-united-kingdom,Everyth. Ev.wh./Orange  United Kingdom
234,19,UK,United Kingdom,44,PMN/Teleware ,234-19,pmn-teleware-united-kingdom,PMN/Teleware  United Kingdom
234,12,UK,United Kingdom,44,Railtrack Plc ,234-12,railtrack-plc-united-kingdom,Railtrack Plc  United Kingdom
234,30,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-30,everyth-ev-wh-t-mobile-united-kingdom,Everyth. Ev.wh./T-Mobile  United Kingdom
234,31,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-31,everyth-ev-wh-t-mobile-united-kingdom,Everyth. Ev.wh./T-Mobile  United Kingdom
234,32,UK,United Kingdom,44,Everyth. Ev.wh./T-Mobile ,234-32,everyth-ev-wh-t-mobile-united-kingdom,Everyth. Ev.wh./T-Mobile  United Kingdom
234,25,UK,United Kingdom,44,Truphone ,234-25,truphone-united-kingdom,Truphone  United Kingdom
234,15,UK,United Kingdom,44,Vodafone ,234-15,vodafone-united-kingdom,Vodafone  United Kingdom
234,78,UK,United Kingdom,44,Wave Telecom Ltd ,234-78,wave-telecom-ltd-united-kingdom,Wave Telecom Ltd  United Kingdom
310,880,US,United States,1,Advantage Cell. Sys. Inc. ,310-880,advantage-cell-sys-inc-united-states,Advantage Cell. Sys. Inc.  United States
310,31,US,United States,1,AERIAL ,310-31,aerial-united-states,AERIAL  United States
310,850,US,United States,1,Aeris Comm. Inc. ,310-850,aeris-comm-inc-united-states,Aeris Comm. Inc.  United States
310,640,US,United States,1,Airadigm Comm. ,310-640,airadigm-comm-united-states,Airadigm Comm.  United States
310,510,US,United States,1,Airtel Wireless LLC ,310-510,airtel-wireless-llc-united-states,Airtel Wireless LLC  United States
310,430,US,United States,1,Unknown ,310-430,unknown-united-states,Unknown  United States
310,190,US,United States,1,Unknown ,310-190,unknown-united-states,Unknown  United States
310,560,US,United States,1,American Cellular Corp. ,310-560,american-cellular-corp-united-states,American Cellular Corp.  United States
